,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2009-09-08,17.42,17.43,17.26,17.33,0.0,2,0.9184845005740535,0.5166475315729242,0.7518796992481351,-0.057405281285866874,-0.40556199304748974,-0.5737234652897385,0.9753298909925311,0.0,3096500.0,0.0,1.0,7749.0,17.3,True,929.8800000000077,17.09,False,697.41,697.41,0.0,0.0,33573.059999999976,0.0,4.0
2009-09-09,17.32,17.4,17.29,17.3,0.0,2,0.1732101616628241,0.11547344110854256,-0.05770340450085407,-0.46189376443417024,-0.05783689994217215,-0.5747126436781487,0.6321839080459738,0.0,4620800.0,0.0,1.0,7762.0,17.2,False,155.24,16.99,False,155.24,155.24,0.0,0.0,33573.059999999976,0.0,4.0
2009-09-10,17.27,17.35,17.19,17.3,0.0,2,0.4632310364794343,-0.17371163867979814,-0.17341040462428403,-0.46323103647945485,-0.6399069226294324,-0.2881844380403499,0.9221902017291074,0.0,5300700.0,0.0,0.0,7762.0,17.15,False,-232.86,16.94,False,-232.86,-232.86,-232.86,-235.86,33337.199999999975,-0.007025275622776106,4.0
2009-09-11,17.33,17.39,17.26,17.3,0.0,2,0.40392383150604,0.17311021350258274,0.1734104046242635,-0.34622042700520644,-0.23174971031285715,-0.517538815411155,0.7475560667049972,0.0,7102700.0,0.0,0.0,7708.0,17.21,False,231.24,17.0,False,231.24,231.24,231.24,228.24,33565.43999999997,0.006846405816925083,4.0
2009-09-14,17.25,17.55,17.21,17.55,0.0,1,0.23188405797100956,-1.7391304347826129,-0.28901734104046656,-1.7391304347826129,-1.9755955839628112,0.0,1.9373219373219366,0.0,6760100.0,0.0,0.0,7650.0,17.13,False,-2295.0,16.92,False,-2295.0,-2295.0,-2295.0,-2298.0,31267.439999999973,-0.0684632765129849,4.0
2009-09-15,17.56,17.69,17.45,17.68,0.0,1,0.6264236902050082,-0.6833712984054727,0.05698005698004564,-0.7403189066059371,-1.3180515759312346,-0.05652911249294269,1.3566986998304238,0.0,4185000.0,0.0,1.0,7074.0,17.44,False,-848.88,17.23,False,-848.88,-848.88,0.0,0.0,31267.439999999973,0.0,4.0
2009-09-16,17.73,17.97,17.59,17.96,0.0,1,0.789622109419067,-1.2972363226170356,0.28280542986425744,-1.3536379018612432,-2.103467879476981,-0.05564830272675576,2.114635503617134,0.0,5670900.0,0.0,1.0,6963.0,17.61,True,835.5600000000069,17.39,False,-1601.49,-1601.49,0.0,0.0,31267.439999999973,0.0,4.0
2009-09-17,17.93,18.0,17.82,17.84,0.0,2,0.6134969325153342,0.5019520356943662,-0.1670378619153738,-0.3904071388733982,-0.1122334455667765,-0.8888888888888897,0.9999999999999984,0.0,5354000.0,0.0,1.0,7010.0,17.8,False,630.9,17.59,False,630.9,630.9,0.0,0.0,31267.439999999973,0.0,4.0
2009-09-18,17.85,17.96,17.85,17.92,0.0,1,0.0,-0.3921568627450996,0.056053811659201584,-0.6162464985994366,-0.3921568627450996,-0.22271714922048524,0.6124721603563443,0.3,4784600.0,0.0,0.0,6979.0,17.73,False,-488.53,17.51,False,-488.53,-488.53,-488.53,-491.53,30775.909999999974,-0.015720186878107056,4.0
2009-09-21,17.83,17.9,17.7,17.84,0.0,2,0.7291082445316827,-0.0560852495793694,-0.5022321428571618,-0.39259674705552605,-0.7909604519774044,-0.33519553072624986,1.117318435754186,0.0,6129400.0,0.0,1.0,6900.0,17.71,True,827.9999999999824,17.49,False,-69.0,-69.0,0.0,0.0,30775.909999999974,0.0,4.0
2009-09-22,17.92,17.92,17.75,17.79,0.0,2,0.9486607142857237,0.7254464285714427,0.448430493273553,0.0,-0.22535211267605154,-0.7254464285714427,0.9486607142857237,0.0,4942900.0,0.0,0.0,6893.0,17.79,True,896.0900000000177,17.58,False,896.09,896.0900000000177,896.0900000000177,893.0900000000177,31668.999999999993,0.02901912567329501,3.985
2009-09-23,17.82,18.02,17.71,17.73,0.0,2,0.6172839506172808,0.5050505050505042,0.16863406408095077,-1.122334455667785,-0.112930547713154,-1.6093229744728033,1.720310765815753,0.0,9684400.0,0.0,0.0,6939.0,17.7,False,624.51,17.48,False,624.51,624.51,624.51,621.51,32290.50999999999,0.01962518551264636,3.885
2009-09-24,17.74,17.86,17.68,17.68,0.0,2,0.3382187147688767,0.3382187147688767,0.05640157924420761,-0.6764374295377734,0.0,-1.0078387458006703,1.0078387458006703,0.0,4808600.0,0.0,0.0,7305.0,17.62,False,438.3,17.4,False,438.3,438.3,438.3,435.3,32725.80999999999,0.01348074093595919,4.0
2009-09-25,17.66,17.75,17.63,17.63,0.0,2,0.16987542468856817,0.16987542468856817,-0.11312217194569894,-0.5096262740656844,0.0,-0.6760563380281746,0.6760563380281746,0.0,2958000.0,0.0,0.0,7425.0,17.54,False,222.75,17.32,False,222.75,222.75,222.75,219.75,32945.55999999999,0.006714883451318654,4.0
2009-09-28,17.68,17.92,17.62,17.79,0.0,1,0.3393665158370968,-0.6221719457013543,0.28360748723766716,-1.3574660633484277,-0.9648127128263231,-0.7254464285714427,1.6741071428571466,0.0,3720400.0,0.0,1.0,7407.0,17.56,False,-814.77,17.34,False,-814.77,-814.77,0.0,0.0,32945.55999999999,0.0,4.0
2009-09-29,17.88,17.9,17.71,17.82,0.0,2,0.9507829977628532,0.3355704697986506,0.5059021922428323,-0.11185682326621685,-0.621118012422357,-0.4469273743016665,1.061452513966468,0.0,5505400.0,0.0,1.0,7395.0,17.75,True,961.3499999999926,17.54,False,443.7,443.7,0.0,0.0,32945.55999999999,0.0,4.0
2009-09-30,17.89,17.9,17.61,17.71,0.0,2,1.5651201788708837,1.006148686416991,0.39281705948372775,-0.055897149245377364,-0.5678591709256186,-1.061452513966468,1.620111731843571,0.0,6633500.0,0.0,1.0,7441.0,17.76,True,967.3299999999927,17.55,False,1339.38,1339.38,0.0,0.0,32945.55999999999,0.0,4.0
2009-10-01,17.73,17.73,17.38,17.41,0.0,2,1.9740552735476675,1.8048505358150044,0.112930547713154,0.0,-0.17261219792866017,-1.8048505358150044,1.9740552735476675,0.0,9243000.0,0.0,0.0,7569.0,17.61,True,908.2800000000075,17.39,True,2573.459999999999,908.2800000000075,908.2800000000075,905.2800000000075,33850.84,0.02747805774131651,4.0
2009-10-02,17.27,17.3,17.16,17.22,0.0,2,0.6369426751592324,0.2895193977996567,-0.8041355542791532,-0.17371163867979814,-0.3496503496503422,-0.4624277456647506,0.8092485549132981,0.0,6435600.0,0.0,0.0,7076.0,17.15,False,353.8,16.94,False,353.8,353.8,353.8,350.8,34201.64,0.01036311063477302,3.6
2009-10-05,17.23,17.45,17.12,17.41,0.0,1,0.6384213580963403,-1.0446894950667422,0.05807200929153057,-1.2768427161926805,-1.6939252336448547,-0.22922636103151375,1.8911174785100189,0.0,6849200.0,0.0,0.0,7818.0,17.11,False,-1407.24,16.9,False,-1407.24,-1407.24,-1407.24,-1410.24,32791.4,-0.04123311045903055,3.98
2009-10-06,17.46,17.62,17.41,17.54,0.0,1,0.28636884306987803,-0.4581901489117886,0.2871912693854148,-0.9163802978235975,-0.7466973004020621,-0.45402951191828517,1.191827468785476,0.0,3963500.0,0.0,1.0,7478.0,17.34,False,-598.24,17.13,False,-598.24,-598.24,0.0,0.0,32791.4,0.0,4.0
2009-10-07,17.51,17.58,17.43,17.56,0.0,2,0.45688178183895967,-0.28555111364932695,-0.17103762827820745,-0.3997715591090618,-0.7458405048766438,-0.11376564277587928,0.8532423208191047,0.0,3281500.0,0.0,1.0,7469.0,17.39,False,-373.45,17.18,False,-373.45,-373.45,0.0,0.0,32791.4,0.0,4.0
2009-10-08,17.66,17.66,17.53,17.56,0.0,2,0.7361268403170951,0.5662514156285471,0.5694760820045639,0.0,-0.17113519680546252,-0.5662514156285471,0.7361268403170951,0.0,9158700.0,0.0,1.0,7469.0,17.54,True,896.2800000000075,17.32,False,746.9,746.9,0.0,0.0,32791.4,0.0,4.0
2009-10-09,17.59,17.71,17.49,17.66,0.0,2,0.5685048322910825,-0.39795338260375374,0.17084282460137323,-0.6822057987492951,-0.9719839908519252,-0.28232636928289506,1.2422360248447342,0.0,4574200.0,0.0,0.0,7427.0,17.47,False,-519.89,17.26,False,-519.89,-519.89,-519.89,-522.89,32268.510000000002,-0.015945949242789248,4.0
2009-10-12,17.66,17.85,17.66,17.85,0.0,1,0.0,-1.0758776896942315,0.0,-1.0758776896942315,-1.0758776896942315,0.0,1.0644257703081303,0.0,2466800.0,0.0,1.0,7231.0,17.54,False,-1373.89,17.32,False,-1373.89,-1373.89,0.0,0.0,32268.510000000002,0.0,4.0
2009-10-13,17.78,17.78,17.65,17.72,0.0,2,0.7311586051743676,0.33745781777279116,-0.3921568627450996,0.0,-0.39660056657223963,-0.33745781777279116,0.7311586051743676,0.0,4863700.0,0.0,1.0,7284.0,17.66,True,874.0800000000072,17.44,False,437.04,437.04,0.0,0.0,32268.510000000002,0.0,4.0
2009-10-14,17.8,17.84,17.63,17.73,0.0,2,0.9550561797752904,0.3932584269662937,0.45146726862303527,-0.22471910112359073,-0.5672149744753343,-0.6165919282511179,1.1771300448430542,0.0,7977800.0,0.0,0.0,7279.0,17.68,True,873.4800000000073,17.46,False,509.53,873.4800000000073,873.4800000000073,870.4800000000073,33138.99000000001,0.026976144854534923,4.0
2009-10-15,17.69,17.89,17.69,17.87,0.0,1,0.0,-1.017524024872808,-0.22560631697687056,-1.130582249858673,-1.017524024872808,-0.11179429849077459,1.1179429849077656,0.0,7533700.0,0.0,0.0,7417.0,17.57,False,-1335.06,17.35,False,-1335.06,-1335.06,-1335.06,-1338.06,31800.93000000001,-0.04037721125477878,4.0
2009-10-16,17.79,18.0,17.73,17.93,0.0,1,0.3372681281618815,-0.7869589657110768,-0.4476776720761155,-1.1804384485666153,-1.1280315848843727,-0.3888888888888905,1.4999999999999978,0.0,7568800.0,0.0,1.0,7094.0,17.67,False,-993.16,17.45,False,-993.16,-993.16,0.0,0.0,31800.93000000001,0.0,4.0
2009-10-19,17.94,18.26,17.86,18.18,0.0,1,0.4459308807134996,-1.3377926421404593,0.05577244841049394,-1.783723522853959,-1.7917133258678628,-0.43811610076671326,2.190580503833527,0.0,8892600.0,0.0,1.0,6996.0,17.81,False,-1679.04,17.6,False,-1679.04,-1679.04,0.0,0.0,31800.93000000001,0.0,4.0
2009-10-20,18.22,18.23,17.93,18.0,0.0,2,1.5916575192096554,1.2074643249176666,0.22002200220021534,-0.05488474204172098,-0.3904071388733982,-1.2616566099835458,1.6456390565002783,0.0,6201200.0,0.0,1.0,7066.0,18.09,True,918.579999999993,17.87,False,1554.52,1554.52,0.0,0.0,31800.93000000001,0.0,4.0
2009-10-21,18.0,18.24,17.98,18.03,0.0,1,0.11111111111110875,-0.16666666666667299,0.0,-1.3333333333333246,-0.27808676307008184,-1.1513157894736696,1.4254385964912173,0.0,8343400.0,0.0,0.0,7055.0,17.87,False,-211.65,17.66,False,-211.65,-211.65,-211.65,-214.65,31586.28000000001,-0.006749802600112709,4.0
2009-10-22,18.04,18.09,17.88,18.07,0.0,2,0.8869179600886926,-0.16629711751663603,0.05546311702716589,-0.2771618625277201,-1.06263982102909,-0.11055831951354105,1.1608623548922103,0.0,4214600.0,0.0,0.0,6991.0,17.91,True,908.829999999993,17.7,False,-209.73,908.829999999993,908.829999999993,905.829999999993,32492.110000000004,0.02867795764490144,4.0
2009-10-23,18.12,18.12,17.72,17.77,0.0,2,2.2075055187638086,1.9315673289183302,0.2767017155506403,0.0,-0.28216704288939454,-1.9315673289183302,2.2075055187638086,0.0,7168500.0,0.0,0.0,7313.0,17.99,True,950.6900000000187,17.78,True,2486.419999999999,950.6900000000187,950.6900000000187,947.6900000000187,33439.800000000025,0.029166773102763166,4.0
2009-10-26,17.8,18.02,17.48,17.54,0.0,2,1.7977528089887655,1.4606741573033795,0.16882386043894843,-1.235955056179769,-0.3432494279176128,-2.663706992230857,2.996670366259707,0.0,12202600.0,0.0,0.0,7625.0,17.68,True,915.0000000000076,17.46,False,1982.5,915.0000000000076,915.0000000000076,912.0000000000076,34351.80000000003,0.027272890388100546,4.0
2009-10-27,17.6,17.71,17.43,17.5,0.0,2,0.9659090909091006,0.5681818181818262,0.3420752565564554,-0.6249999999999968,-0.40160642570281285,-1.185770750988147,1.5810276679841961,0.0,10762700.0,0.0,0.0,7851.0,17.48,True,942.1200000000078,17.27,False,785.1,942.1200000000078,942.1200000000078,939.1200000000078,35290.92000000004,0.027338305416310327,4.0
2009-10-28,17.49,17.57,17.3,17.32,0.0,2,1.0863350485991865,0.9719839908519049,-0.05714285714286607,-0.45740423098914723,-0.11560693641618251,-1.4228799089356858,1.5367103016505381,0.0,15738900.0,0.0,0.0,8150.0,17.37,True,977.9999999999792,17.16,False,1385.5,977.9999999999792,977.9999999999792,974.9999999999792,36265.92000000002,0.02762750305177586,4.0
2009-10-29,17.39,17.5,17.29,17.47,0.0,1,0.5750431282346258,-0.4600345025876843,0.4041570438799093,-0.632547441058076,-1.0410641989589342,-0.17142857142857792,1.2000000000000048,0.0,7537900.0,0.0,0.0,8303.0,17.27,False,-664.24,17.06,False,-664.24,-664.24,-664.24,-667.24,35598.68000000002,-0.018398540558187904,4.0
2009-10-30,17.46,17.52,17.12,17.14,0.0,2,1.9473081328751423,1.832760595647195,-0.05724098454492278,-0.34364261168384147,-0.11682242990653956,-2.168949771689492,2.2831050228310423,0.0,13260100.0,0.0,1.0,7227.0,17.34,True,867.2400000000072,17.13,True,2384.9100000000135,2384.9100000000135,0.0,0.0,35598.68000000002,0.0,3.48
2009-11-02,17.22,17.33,16.97,17.11,0.0,2,1.4518002322880372,0.6387921022067331,0.46674445740955833,-0.6387921022067331,-0.8249852681202156,-1.2694748990190357,2.077322562031157,0.0,8284700.0,0.0,0.0,4951.0,17.1,True,594.1199999999874,16.89,False,544.61,594.1199999999874,594.1199999999874,591.1199999999874,36189.80000000001,0.01660511007711496,2.38
2009-11-03,17.11,17.17,17.02,17.08,0.0,2,0.5260081823495024,0.1753360607831744,0.0,-0.3506721215663488,-0.3525264394829537,-0.5241700640652498,0.8736167734420625,0.0,8381600.0,0.0,0.0,4926.0,16.99,False,147.78,16.78,False,147.78,147.78,147.78,144.78,36334.58000000001,0.004000574747580865,2.325
2009-11-04,17.14,17.43,17.12,17.19,0.0,1,0.11668611435238958,-0.2917152858809843,0.3512880562061024,-1.69194865810968,-0.4088785046728988,-1.3769363166953439,1.7785427423981568,0.0,7950200.0,0.0,1.0,5305.0,17.02,False,-265.25,16.81,False,-265.25,-265.25,0.0,0.0,36334.58000000001,0.0,2.51
2009-11-05,17.31,17.5,17.3,17.48,0.0,1,0.057770075101086144,-0.9820912767186697,0.6980802792320968,-1.0976314269208625,-1.040462427745663,-0.11428571428571184,1.1428571428571388,0.0,6482900.0,0.0,1.0,6277.0,17.19,False,-1067.09,16.98,False,-1067.09,-1067.09,0.0,0.0,36334.58000000001,0.0,3.02
2009-11-06,17.44,17.56,17.38,17.46,0.0,2,0.34403669724771946,-0.11467889908256636,-0.2288329519450752,-0.6880733944953982,-0.4602991944764203,-0.5694760820045437,1.025056947608199,0.0,7214300.0,0.0,1.0,6607.0,17.32,False,-132.14,17.11,False,-132.14,-132.14,0.0,0.0,36334.58000000001,0.0,3.175
2009-11-09,17.56,17.78,17.53,17.78,0.0,1,0.170842824601353,-1.2528473804100366,0.5727376861397357,-1.2528473804100366,-1.4261266400456358,0.0,1.4060742407199098,0.0,4752500.0,0.0,0.0,6651.0,17.44,False,-1463.22,17.23,False,-1463.22,-1463.22,-1463.22,-1466.22,34868.36000000001,-0.04035329429981027,3.255
2009-11-10,17.73,17.9,17.71,17.86,0.0,1,0.11280315848843528,-0.7332205301748392,-0.28121484814398595,-0.9588268471517098,-0.846979107848665,-0.22346368715083326,1.061452513966468,0.0,5523600.0,0.0,1.0,6598.0,17.61,False,-857.74,17.39,False,-857.74,-857.74,0.0,0.0,34868.36000000001,0.0,3.38
2009-11-11,17.96,17.98,17.77,17.82,0.0,2,1.0579064587973344,0.7795100222717181,0.5599104143337146,-0.11135857461024262,-0.28137310073157407,-0.8898776418242499,1.1679644048943318,0.0,5798400.0,0.0,0.0,6486.0,17.83,True,843.1800000000165,17.62,False,908.04,843.1800000000165,843.1800000000165,840.1800000000165,35708.54000000002,0.02409577049221734,3.315
2009-11-12,17.8,17.86,17.56,17.57,0.0,2,1.348314606741584,1.2921348314606764,-0.1122334455667765,-0.3370786516853861,-0.05694760820046449,-1.6237402015677445,1.679731243001124,0.0,5460100.0,0.0,0.0,5416.0,17.68,True,649.9200000000054,17.46,False,1245.68,649.9200000000054,649.9200000000054,646.9200000000054,36355.46000000003,0.018116674610611394,2.665
2009-11-13,17.61,17.81,17.54,17.73,0.0,1,0.3975014196479289,-0.6814310051107382,0.2276607854297049,-1.135718341851217,-1.0832383124287417,-0.44918585064569516,1.5160022459292508,0.0,8499200.0,0.0,2.0,7925.0,17.49,False,-951.0,17.28,False,-951.0,-951.0,-951.0,-954.0,35401.46000000003,-0.026240900266424894,3.865
2009-11-16,17.86,17.99,17.81,17.98,0.0,1,0.2799552071668573,-0.6718924972004535,0.7332205301748392,-0.727883538633813,-0.954519932622132,-0.05558643690938306,1.0005558643690924,0.0,7794500.0,0.0,1.0,7875.0,17.73,False,-945.0,17.52,False,-945.0,-945.0,0.0,0.0,35401.46000000003,0.0,4.0
2009-11-17,18.02,18.02,17.84,17.88,0.0,2,0.998890122086569,0.7769145394006691,0.22246941045605756,0.0,-0.22421524663676654,-0.7769145394006691,0.998890122086569,0.0,5431900.0,0.0,1.0,7919.0,17.89,True,1029.469999999992,17.68,False,1108.66,1108.66,0.0,0.0,35401.46000000003,0.0,4.0
2009-11-18,17.88,17.93,17.78,17.8,0.0,2,0.5592841163310843,0.4474272930648674,0.0,-0.2796420581655521,-0.1124859392575904,-0.7250418293363023,0.8365867261572704,0.0,4761400.0,0.0,0.0,7955.0,17.75,False,636.4,17.54,False,636.4,636.4,636.4,633.4,36034.86000000003,0.017891917451992034,4.0
2009-11-19,17.76,17.8,17.54,17.59,0.0,2,1.2387387387387523,0.9572072072072166,-0.22471910112359073,-0.2252252252252204,-0.28506271379703946,-1.179775280898881,1.4606741573033795,0.0,6193600.0,0.0,0.0,8050.0,17.64,True,966.000000000008,17.42,False,1368.5,966.000000000008,966.000000000008,963.000000000008,36997.86000000004,0.02672412214172626,3.93
2009-11-20,17.54,17.66,17.53,17.66,0.0,1,0.05701254275939573,-0.6841505131128905,-0.28425241614554125,-0.6841505131128905,-0.741585852823725,0.0,0.7361268403170951,0.0,7480700.0,0.0,0.0,8380.0,17.42,False,-1005.6,17.21,False,-1005.6,-1005.6,-1005.6,-1008.6,35989.26000000004,-0.02726103617884923,4.0
2009-11-23,17.82,17.97,17.75,17.89,0.0,1,0.39281705948372775,-0.39281705948372775,0.9060022650056633,-0.8417508417508337,-0.7887323943662005,-0.4451864218141252,1.2242626599888642,0.0,7404900.0,0.0,1.0,8046.0,17.7,False,-563.22,17.48,False,-563.22,-563.22,0.0,0.0,35989.26000000004,0.0,4.0
2009-11-24,17.93,17.96,17.8,17.92,0.0,2,0.7250418293363023,0.05577244841047412,0.22358859698154918,-0.167317345231462,-0.674157303370792,-0.22271714922048524,0.8908685968819607,0.0,7341900.0,0.0,1.0,8033.0,17.8,True,1044.289999999992,17.59,False,80.33,80.33,0.0,0.0,35989.26000000004,0.0,4.0
2009-11-25,17.93,18.17,17.92,18.13,0.0,1,0.05577244841047412,-1.1154489682097004,0.05580357142856032,-1.3385387618516564,-1.171874999999985,-0.22014309301047164,1.3758943313153549,0.0,6320700.0,0.0,1.0,7940.0,17.8,False,-1588.0,17.59,False,-1588.0,-1588.0,0.0,0.0,35989.26000000004,0.0,4.0
2009-11-27,17.88,18.01,17.74,17.82,0.0,2,0.7829977628635378,0.3355704697986506,-1.3789299503585217,-0.7270693512304394,-0.4509582863585223,-1.0549694614103347,1.4991671293725881,0.0,5992500.0,0.0,1.0,8078.0,17.75,True,1050.139999999992,17.54,False,484.68,484.68,0.0,0.0,35989.26000000004,0.0,4.0
2009-11-30,17.91,18.0,17.82,17.97,0.0,1,0.5025125628140695,-0.3350083752093731,0.5050505050505042,-0.5025125628140695,-0.8417508417508337,-0.16666666666667299,0.9999999999999984,0.0,5720600.0,0.0,2.0,7540.0,17.78,False,-452.4,17.57,False,-452.4,-452.4,-452.4,-455.4,35533.86000000004,-0.012653775042887783,3.765
2009-12-01,18.11,18.32,18.06,18.31,0.0,1,0.2760905577029305,-1.1043622308117023,0.7790762381747388,-1.1595803423522963,-1.3842746400885937,-0.05458515283843648,1.4192139737991352,0.0,10539600.0,0.0,1.0,7762.0,17.98,False,-1552.4,17.77,False,-1552.4,-1552.4,0.0,0.0,35533.86000000004,0.0,4.0
2009-12-02,18.37,18.56,18.32,18.56,0.0,1,0.2721829069134497,-1.0342950462710818,0.3276897870016509,-1.0342950462710818,-1.3100436681222623,0.0,1.2931034482758537,0.0,13090500.0,0.0,1.0,7658.0,18.24,False,-1455.02,18.02,False,-1455.02,-1455.02,0.0,0.0,35533.86000000004,0.0,4.0
2009-12-03,18.62,18.75,18.48,18.62,0.0,2,0.7518796992481233,0.0,0.3232758620689778,-0.6981740064446778,-0.7575757575757607,-0.693333333333328,1.4399999999999977,0.0,9964200.0,0.0,1.0,7633.0,18.49,True,992.2900000000195,18.27,False,0.0,0.0,0.0,0.0,35533.86000000004,0.0,4.0
2009-12-04,18.81,18.85,18.29,18.5,0.0,2,2.764486975013289,1.6480595427963782,1.020408163265294,-0.21265284423180597,-1.148168398031716,-1.8567639257294501,2.9708222811671203,0.0,20348600.0,0.0,1.0,7682.0,18.68,True,998.6599999999924,18.45,True,2765.5199999999954,2765.5199999999954,0.0,0.0,35533.86000000004,0.0,4.0
2009-12-07,18.62,18.77,18.35,18.67,0.0,2,1.450053705692801,-0.26852846401718966,0.648648648648654,-0.8055853920515497,-1.7438692098092659,-0.5327650506126684,2.2376132125732457,0.0,11117100.0,0.0,0.0,7613.0,18.49,True,989.6900000000195,18.27,False,-380.65,989.6900000000195,989.6900000000195,986.6900000000195,36520.550000000054,0.027767599692237743,4.0
2009-12-08,18.67,18.68,18.44,18.59,0.0,2,1.23192287091591,0.42849491162293435,0.0,-0.0535618639528549,-0.8134490238611637,-0.4817987152034253,1.2847965738757947,0.0,15200600.0,0.0,1.0,7858.0,18.54,True,1021.5400000000201,18.32,False,628.64,628.64,0.0,0.0,36520.550000000054,0.0,4.0
2009-12-09,18.62,18.67,18.51,18.65,0.0,2,0.5907626208378057,-0.16111707841029851,0.16137708445401364,-0.26852846401718966,-0.7563479200432037,-0.10712372790574785,0.8569898232458496,0.0,9903300.0,0.0,0.0,7832.0,18.49,False,-234.96,18.27,False,-234.96,-234.96,-234.96,-237.96,36282.590000000055,-0.006515783579381984,4.0
2009-12-10,18.82,18.94,18.72,18.89,0.0,1,0.5313496280552679,-0.3719447396386838,0.9115281501340574,-0.6376195536663177,-0.9081196581196672,-0.2639915522703311,1.1615628299894531,0.0,12060300.0,0.0,1.0,7682.0,18.69,False,-537.74,18.46,False,-537.74,-537.74,0.0,0.0,36282.590000000055,0.0,4.0
